Date,Winner,Winner Probability,Loser,Loser Probability,Site,Model,Category
1/10/2024,Colorado Avalanche,59.00%,Vegas Golden Knights,41.00%,Playing At:  Colorado Avalanche   Home,1,50-60
1/11/2024,Carolina Hurricanes,72.80%,Anaheim Ducks,27.20%,Playing At:  Carolina Hurricanes   Home,1,70-80
1/11/2024,Winnipeg Jets,67.20%,Chicago Blackhawks,32.80%,Playing At:  Winnipeg Jets   Home,1,60-70
1/11/2024,Florida Panthers,67.00%,Los Angeles Kings,33.00%,Playing At:  Florida Panthers   Home,1,60-70
1/11/2024,Edmonton Oilers,66.40%,Detroit Red Wings,33.60%,Playing At:  Detroit Red Wings   Home,1,60-70
1/11/2024,San Jose Sharks,61.20%,Montreal Canadiens,38.80%,Playing At:  Montreal Canadiens   Home,1,60-70
1/11/2024,Pittsburgh Penguins,61.00%,Vancouver Canucks,39.00%,Playing At:  Pittsburgh Penguins   Home,0,60-70
1/11/2024,Tampa Bay Lightning,60.60%,New Jersey Devils,39.40%,Playing At:  Tampa Bay Lightning   Home,1,60-70
1/11/2024,Seattle Kraken,55.80%,Washington Capitals,44.20%,Playing At:  Washington Capitals   Home,1,50-60
1/11/2024,New York Islanders,55.60%,Toronto Maple Leafs,44.40%,Playing At:  New York Islanders   Home,1,50-60
1/11/2024,Ottawa Senators,53.60%,Buffalo Sabres,46.40%,Playing At:  Buffalo Sabres   Home,0,50-60
1/11/2024,Arizona Coyotes,53.40%,Calgary Flames,46.60%,Playing At:  Arizona Coyotes   Home,0,50-60
1/11/2024,New York Rangers,53.40%,St. Louis Blues,46.60%,Playing At:  St. Louis Blues   Home,0,50-60
1/11/2024,Vegas Golden Knights,50.60%,Boston Bruins,49.40%,Playing At:  Vegas Golden Knights   Home,1,50-60
1/12/2024,Dallas Stars,65.80%,Nashville Predators,34.20%,Playing At:  Dallas Stars   Home,1,60-70
1/12/2024,Minnesota Wild,62.00%,Philadelphia Flyers,38.00%,Playing At:  Minnesota Wild   Home,1,60-70
1/13/2024,Dallas Stars,88.20%,Chicago Blackhawks,11.80%,Playing At:  Chicago Blackhawks   Home,1,85 <
1/13/2024,Winnipeg Jets,75.20%,Philadelphia Flyers,24.80%,Playing At:  Winnipeg Jets   Home,0,70-80
1/13/2024,Edmonton Oilers,73.80%,Montreal Canadiens,26.20%,Playing At:  Montreal Canadiens   Home,1,70-80
1/13/2024,Tampa Bay Lightning,73.00%,Anaheim Ducks,27.00%,Playing At:  Tampa Bay Lightning   Home,1,70-80
1/13/2024,Vegas Golden Knights,70.40%,Calgary Flames,29.60%,Playing At:  Vegas Golden Knights   Home,0,70-80
1/13/2024,Florida Panthers,69.80%,New Jersey Devils,30.20%,Playing At:  Florida Panthers   Home,0,60-70
1/13/2024,Carolina Hurricanes,69.60%,Pittsburgh Penguins,30.40%,Playing At:  Carolina Hurricanes   Home,1,60-70
1/13/2024,Seattle Kraken,67.80%,Columbus Blue Jackets,32.20%,Playing At:  Columbus Blue Jackets   Home,1,60-70
1/13/2024,Minnesota Wild,60.80%,Arizona Coyotes,39.20%,Playing At:  Minnesota Wild   Home,0,60-70
1/13/2024,Boston Bruins,60.20%,St. Louis Blues,39.80%,Playing At:  St. Louis Blues   Home,1,60-70
1/13/2024,Vancouver Canucks,58.60%,Buffalo Sabres,41.40%,Playing At:  Buffalo Sabres   Home,1,50-60
1/13/2024,New York Rangers,58.00%,Washington Capitals,42.00%,Playing At:  Washington Capitals   Home,0,50-60
1/13/2024,Toronto Maple Leafs,57.60%,Colorado Avalanche,42.40%,Playing At:  Toronto Maple Leafs   Home,0,50-60
1/13/2024,Nashville Predators,56.20%,New York Islanders,43.80%,Playing At:  Nashville Predators   Home,1,50-60
1/13/2024,Los Angeles Kings,55.60%,Detroit Red Wings,44.40%,Playing At:  Detroit Red Wings   Home,0,50-60
1/13/2024,San Jose Sharks,50.40%,Ottawa Senators,49.60%,Playing At:  Ottawa Senators   Home,0,50-60
1/14/2024,New York Rangers,70%,Washington Capitals,30%,Playing At:  New York Rangers   Home,1,70-80
1/14/2024,Toronto Maple Leafs,66%,Detroit Red Wings,34%,Playing At:  Toronto Maple Leafs   Home,0,60-70
1/15/2024,Colorado Avalanche,80.80%,Montreal Canadiens,19.20%,Playing At:  Montreal Canadiens   Home,0,80-85
1/15/2024,Carolina Hurricanes,79.40%,Los Angeles Kings,20.60%,Playing At:  Carolina Hurricanes   Home,0,70-80
1/15/2024,Florida Panthers,69.20%,Anaheim Ducks,30.80%,Playing At:  Florida Panthers   Home,0,60-70
1/15/2024,Boston Bruins,64.20%,New Jersey Devils,35.80%,Playing At:  Boston Bruins   Home,1,60-70
1/15/2024,Vancouver Canucks,62.40%,Columbus Blue Jackets,37.60%,Playing At:  Columbus Blue Jackets   Home,0,60-70
1/15/2024,St. Louis Blues,61.60%,Philadelphia Flyers,38.40%,Playing At:  St. Louis Blues   Home,0,60-70
1/15/2024,Vegas Golden Knights,61.00%,Nashville Predators,39.00%,Playing At:  Vegas Golden Knights   Home,1,60-70
1/15/2024,Pittsburgh Penguins,54.00%,Seattle Kraken,46.00%,Playing At:  Pittsburgh Penguins   Home,1,50-60
1/15/2024,New York Islanders,53.40%,Minnesota Wild,46.60%,Playing At:  Minnesota Wild   Home,0,50-60
1/15/2024,San Jose Sharks,51.80%,Buffalo Sabres,48.20%,Playing At:  Buffalo Sabres   Home,0,50-60
1/16/2024,San Jose Sharks,71.20%,Chicago Blackhawks,28.80%,Playing At:  Chicago Blackhawks   Home,0,70-80
1/16/2024,Edmonton Oilers,70.60%,Toronto Maple Leafs,29.40%,Playing At:  Edmonton Oilers   Home,1,70-80
1/16/2024,Calgary Flames,68.00%,Arizona Coyotes,32.00%,Playing At:  Calgary Flames   Home,1,60-70
1/16/2024,Winnipeg Jets,67.20%,New York Islanders,32.80%,Playing At:  Winnipeg Jets   Home,1,60-70
1/16/2024,New York Rangers,65.80%,Seattle Kraken,34.20%,Playing At:  New York Rangers   Home,1,60-70
1/16/2024,Colorado Avalanche,64.00%,Ottawa Senators,36.00%,Playing At:  Ottawa Senators   Home,1,60-70
1/16/2024,Dallas Stars,62.40%,Los Angeles Kings,37.60%,Playing At:  Dallas Stars   Home,1,60-70
1/16/2024,Anaheim Ducks,59.00%,Washington Capitals,41.00%,Playing At:  Washington Capitals   Home,0,50-60
1/17/2024,Florida Panthers,74.80%,Detroit Red Wings,25.20%,Playing At:  Florida Panthers   Home,0,70-80
1/17/2024,New Jersey Devils,64.80%,Montreal Canadiens,35.20%,Playing At:  New Jersey Devils   Home,0,60-70
1/18/2024,Buffalo Sabres,55.80%,Chicago Blackhawks,44.20%,Playing At:  Buffalo Sabres   Home,1,50-60
1/18/2024,Edmonton Oilers,79.00%,Seattle Kraken,21.00%,Playing At:  Edmonton Oilers   Home,1,70-80
1/18/2024,Vancouver Canucks,67.20%,Arizona Coyotes,32.80%,Playing At:  Vancouver Canucks   Home,1,60-70
1/18/2024,Calgary Flames,62.60%,Toronto Maple Leafs,37.40%,Playing At:  Calgary Flames   Home,1,60-70
1/18/2024,Tampa Bay Lightning,61.40%,Minnesota Wild,38.60%,Playing At:  Tampa Bay Lightning   Home,1,60-70
1/18/2024,Boston Bruins,59.00%,Colorado Avalanche,41.00%,Playing At:  Boston Bruins   Home,1,50-60
1/18/2024,Vegas Golden Knights,57.40%,New York Rangers,42.60%,Playing At:  Vegas Golden Knights   Home,1,50-60
1/18/2024,St. Louis Blues,55.60%,Washington Capitals,44.40%,Playing At:  Washington Capitals   Home,0,50-60
1/18/2024,Dallas Stars,54.40%,Philadelphia Flyers,45.60%,Playing At:  Philadelphia Flyers   Home,0,50-60
1/18/2024,Ottawa Senators,51.80%,Montreal Canadiens,48.20%,Playing At:  Ottawa Senators   Home,1,50-60
1/18/2024,Los Angeles Kings,50.60%,Nashville Predators,49.40%,Playing At:  Los Angeles Kings   Home,0,50-60
1/19/2024,New York Islanders,81.60%,Chicago Blackhawks,18.40%,Playing At:  Chicago Blackhawks   Home,0,80-85
1/19/2024,Carolina Hurricanes,76.00%,Detroit Red Wings,24.00%,Playing At:  Carolina Hurricanes   Home,1,70-80
1/19/2024,Florida Panthers,70.40%,Minnesota Wild,29.60%,Playing At:  Florida Panthers   Home,0,70-80
1/19/2024,New Jersey Devils,69.20%,Columbus Blue Jackets,30.80%,Playing At:  Columbus Blue Jackets   Home,1,60-70
